Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,Aaron Milner,President,1,www.coastalalabama.edu/,Public,Alabama,Not Ranked,Not Ranked
223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,Dr. Justin Hoggard,President,1,www.coastalbend.edu/,Public,Texas,Not Ranked,Not Ranked
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546-6816,Mr. David L. Heatherly,President,1,www.coastalcarolina.edu/,Public,North Carolina,Not Ranked,Not Ranked
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,Dr. Michael T. Benson,President,1,https://www.coastal.edu/,Public,South Carolina,Not Ranked,Not Ranked
485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,Lonnie Roberts,President,1,https://www.coastalpines.edu/,Public,Georgia,Not Ranked,Not Ranked
450988,Coastline Beauty College,16151 Harbor Blvd,Fountain Valley,CA,92708,Tom Do,President,1,www.coastlinebeauty.edu/,Private For-Profit,California,Not Ranked,Not Ranked
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,Dr. Vincent Rodriguez,President,1,https://www.coastline.edu/,Public,California,Not Ranked,Not Ranked
112455,Coba Academy,663 N. Euclid Street,Anaheim,CA,92801,Ms. Carol Ann Malkasian,Owner,1,www.coba.edu/,Private For-Profit,California,Not Ranked,Not Ranked
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,"J.D. Rottweiler, Ph.D.",President,1,https://www.cochise.edu/,Public,Arizona,Not Ranked,Not Ranked
190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,Herta Muller,Chief Nursing Officer,1,www.cochranschoolofnursing.us/,Private Non-Profit,New York,Not Ranked,Not Ranked
404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,"Eric Heiser, PhD",President,1,https://www.coconino.edu/,Public,Arizona,Not Ranked,Not Ranked
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,David Hayes,President,1,www.coe.edu/,Private Non-Profit,Iowa,Not Ranked,Not Ranked
154925,Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337,Dr. Marlon Thornburg,President,1,www.coffeyville.edu/,Public,Kansas,Not Ranked,Not Ranked
217907,Coker University,300 E College Ave,Hartsville,SC,29550,Natalie Harder,President,1,https://coker.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,David A. Greene,President,1,www.colby.edu/,Private Non-Profit,Maine,Not Ranked,11
154934,Colby Community College,1255 S Range,Colby,KS,67701,Seth Carter,President,1,www.colbycc.edu/,Public,Kansas,Not Ranked,Not Ranked
182634,Colby-Sawyer College,541 Main Street,New London,NH,03257-7835,Laura Sykes,Interim President,1,www.colby-sawyer.edu/,Private Non-Profit,New Hampshire,Not Ranked,Not Ranked
430935,Colegio de CinematografÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ­a Artes y Television,Dr. Veve #51 Esq. Degetau,Bayamon,PR,961,Carola GarcÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ­a,Administrative Director,1,https://www.ccatpuertorico.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
443100,Colegio Educativo Tecnologico Industrial Inc,#68 Calle Puro Girau,Arecibo,PR,00612-0000,Nilsa Lopez,President Founder and CEO,1,https://www.ceticollege.com/,Private Non-Profit,Puerto Rico,Not Ranked,Not Ranked
376242,Colegio Mayor de Tecnologia Inc,"151, Morse Street",Arroyo,PR,00714-0270,Kenneth Cintron,President,1,www.cmtarroyo.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
445498,Colegio Tecnico de Electricidad Galloza,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,602,Hector E. Galloza,President,1,www.ctegpr.com/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,918,Dr. Omar Perez-del-Pilar,Chancellor,1,www.cunisanjuan.edu/,Public,Puerto Rico,Not Ranked,Not Ranked
190080,Colgate Rochester Crozer Divinity School,"320 North Goodman St, Suite 207",Rochester,NY,14607,Dr. Angela D. Sims,President,1,https://www.crcds.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
190099,Colgate University,13 Oak Drive,Hamilton,NY,13346-1398,Dr. Brian W. Casey,President,1,https://www.colgate.edu/,Private Non-Profit,New York,Not Ranked,13
230144,Collectiv Academy,10301 South 1300 East,Sandy,UT,84094,Kenny Gibson,Owner,1,www.collectivacademy.com/,Private For-Profit,Utah,Not Ranked,Not Ranked
455965,COLLECTIV Academy-Cranston,1279 Oaklawn Ave,Cranston,RI,2920,Mindy Mosca,Executive Director,1,https://collectivacademy.com/,Unknown,Rhode Island,Not Ranked,Not Ranked
434344,COLLECTIV Academy-Worcester,6 Park Avenue,Worcester,MA,01605-2213,Mindy Mosca,Executive Director,1,https://collectivacademy.com/,Unknown,Massachusetts,Not Ranked,Not Ranked
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,6757 Arapaho Road Suite 777,Dallas,TX,75248-4073,Kenneth Gibson,CEO,1,https://collectivacademy.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,Donald Tuski,President,1,https://www.ccsdetroit.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,Dr. Melanie Dixon,President,1,https://alameda.edu/,Public,California,Not Ranked,Not Ranked
493974,College of Athens,1331 New High Shoals Rd,Watkinsville,GA,30677,Marcia Wilbur,President,5,https://collegeofathens.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,"Dr. William ""Bill"" Blocker",President,1,https://cbshouston.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,James Henningsen,President,1,www.cf.edu/,Public,Florida,Not Ranked,Not Ranked
217819,College of Charleston,66 George St,Charleston,SC,29424-0001,Andrew T. Hsu,President,1,https://www.charleston.edu/,Public,South Carolina,Not Ranked,Not Ranked
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3644,Dr. Johnny Evans,Interim President,1,https://www.ccga.edu/,Public,Georgia,Not Ranked,Not Ranked
150251,College of Court Reporting Inc,"455 West Lincolnway, Suite A",Valparaiso,IN,46385,Jim Bologa,President/CEO,1,www.ccr.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,Dr. Christine M. Hammond,Interim President,1,www.cod.edu/,Public,Illinois,Not Ranked,Not Ranked
142179,College of Eastern Idaho,1600 S 25th E,Idaho Falls,ID,83404-5788,Lori Barber,President,1,www.cei.edu/,Public,Idaho,Not Ranked,Not Ranked
208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,Cindy Long,Administrator,1,www.collegeofhairdesigncareers.com/,Private For-Profit,Oregon,Not Ranked,Not Ranked
180957,College of Hair Design-Downtown,304 S Eleventh St,Lincoln,NE,68508-2199,Scott Weaver,President,1,collegeofhairdesign.com/,Private For-Profit,Nebraska,Not Ranked,Not Ranked
456287,College of Hair Design-East Campus,9000 Andermatt Dr,Lincoln,NE,68526,Scott Weaver,President,1,collegeofhairdesign.com/,Private For-Profit,Nebraska,Not Ranked,Not Ranked
379746,College of Health Care Professions,2616 S. Loop West Suite 201,Houston,TX,77054,Eric Bing,CEO,1,www.chcp.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,Dr. Lori Suddick,President,1,https://www.clcillinois.edu/,Public,Illinois,Not Ranked,Not Ranked
118347,College of Marin,835 College Ave,Kentfield,CA,94904-2590,Jonathan Eldridge,Superintendent/ President,1,www.marin.edu/,Public,California,Not Ranked,Not Ranked
413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,54135-1179,Christopher Caldwell,President,1,https://www.menominee.edu/,Private Non-Profit,Wisconsin,Not Ranked,Not Ranked
243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,Dr. Theresa Koroivulaono,President & CEO,1,www.comfsm.fm/,Public,Federated States of Micronesia,Not Ranked,Not Ranked
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,1013,"Harry E. Dumay, Ph.D.",President,1,https://www.elms.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,"Brian J. Bruess, Ph.D.",President,1,https://csbsju.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,"Heather A. Smith, MBA",President,1,https://www.csm.edu/,Private Non-Profit,Nebraska,Not Ranked,Not Ranked
122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,Dr. Manuel Alejandro PÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©rez,President,1,www.collegeofsanmateo.edu/,Public,California,Not Ranked,Not Ranked
142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,L. Dean Fisher,President,1,https://www.csi.edu/,Public,Idaho,Not Ranked,Not Ranked
162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,Dr. Yolanda Wilson,President,1,www.csmd.edu/,Public,Maryland,Not Ranked,Not Ranked
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,Dr. William Kibler,President,1,www.csn.edu/,Public,Nevada,Not Ranked,Not Ranked
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,Timothy G. Lynch,President,1,www.csi.cuny.edu/,Public,New York,Not Ranked,Not Ranked
197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,Dr. Jack Bagwell,President,1,www.albemarle.edu/,Public,North Carolina,Not Ranked,Not Ranked
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,"Sylvia Torti, PhD",President,1,https://www.coa.edu/,Private Non-Profit,Maine,Not Ranked,Not Ranked
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,David,Superintendent/President,1,www.canyons.edu/,Public,California,Not Ranked,Not Ranked
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,Laura Hope,Interim Superintendent/President,1,www.collegeofthedesert.edu/,Public,California,Not Ranked,Not Ranked
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,Vincent D. Rougeau,President,1,www.holycross.edu/,Private Non-Profit,Massachusetts,Not Ranked,30
226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,Warren Nichols,President,1,www.com.edu/,Public,Texas,Not Ranked,Not Ranked
376695,College of the Marshall Islands,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,Dr.  David Newnham,President,1,https://www.cmi.edu/,Public,Marshall Islands,Not Ranked,Not Ranked
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,Dr. Monte Randall,President,1,https://cmn.edu/,Public,Oklahoma,Not Ranked,Not Ranked
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,Dr. Brad S. Johnson,President,1,www.cofo.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,Keith Flamer,President/Superintendent,1,https://www.redwoods.edu/,Public,California,Not Ranked,Not Ranked
123217,College of the Sequoias,915 S. Mooney Blvd,Visalia,CA,93277-2214,Brent Calvin,Superintendent/President,1,https://www.cos.edu/,Public,California,Not Ranked,Not Ranked
123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,Char Perlas,Superintendent/President,1,www.siskiyous.edu/,Public,California,Not Ranked,Not Ranked
455114,College of Western Idaho,5500 East Opportunity Drive,Nampa,ID,83687,Gordon Jones,President,1,https://cwi.edu/,Public,Idaho,Not Ranked,Not Ranked
199078,College of Wilmington,3500 Oleander Drive Suite 1111,Wilmington,NC,28403,Patrick J Thompson,President/Owner,1,avedafi.edu/,Private For-Profit,North Carolina,Not Ranked,Not Ranked
493822,College Unbound,115 Cedar Street,Providence,RI,2903,Adam Bush,President,1,collegeunbound.edu/,Private Non-Profit,Rhode Island,Not Ranked,Not Ranked
247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,H. Neil Matkin,District President,1,https://www.collin.edu/,Public,Texas,Not Ranked,Not Ranked
203614,Collins Career Technical Center,11627 State Rte 243,Chesapeake,OH,45619-0000,Adam Pittis,Superintendent,1,www.collins-cc.edu/,Public,Ohio,Not Ranked,Not Ranked
461953,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,CO,80906-4944,Christopher Cipoletti,CEO,1,www.cavt.edu/,Private For-Profit,Colorado,Not Ranked,Not Ranked
381352,Colorado Chinese Medicine University,1441 York St Ste 302,Denver,CO,80206,Yanyun Wang,Financial Administrator,1,www.ccmu.edu/,Private For-Profit,Colorado,Not Ranked,Not Ranked
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,Eric Hogue,President,1,https://www.ccu.edu/,Private Non-Profit,Colorado,Not Ranked,Not Ranked
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,Dr. Manya Whitaker,Interim President,1,www.coloradocollege.edu/,Private Non-Profit,Colorado,Not Ranked,Not Ranked
443632,Colorado Media School,4380 S. Syracuse St. Suite 400,Denver,CO,80237,Imran Ali,Director of Operations,1,beonair.com/,Private For-Profit,Colorado,Not Ranked,Not Ranked
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,John Marshall,President,1,www.coloradomesa.edu/,Public,Colorado,Not Ranked,Not Ranked
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,CO,81601-0233,Dr. Matthew Gianneschi,President,1,coloradomtn.edu/,Public,Colorado,Not Ranked,Not Ranked
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,Lisa Jones,President,1,www.cncc.edu/,Public,Colorado,Not Ranked,Not Ranked
381732,Colorado School of Healing Arts,7655 W Mississippi Ste 300,Lakewood,CO,80226,Chris Smith,Director,1,www.csha.net/,Private For-Profit,Colorado,Not Ranked,Not Ranked
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,Paul C. Johnson,President,1,www.mines.edu/,Public,Colorado,Not Ranked,Not Ranked
126784,Colorado School of Trades,1575 Hoyt St,Lakewood,CO,80215-2996,Jessi Ellis,Director of Financial Aid,1,https://schooloftrades.edu/,Private For-Profit,Colorado,Not Ranked,Not Ranked
476975,Colorado State University Global,555 17th Street Suite 1000,Denver,CO,80202-0000,Dr. Becky Takeda-Tinker,President,1,https://csuglobal.edu/,Public,Colorado,Not Ranked,Not Ranked
128106,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,Armando Valdez,President,1,https://www.csupueblo.edu/,Public,Colorado,Not Ranked,Not Ranked
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,Amy Parsons,President,1,colostate.edu/,Public,Colorado,178,151
446978,Colorado State University-System Office,"410 17th Street, Suite 2440",Denver,CO,80202,Anthony A. Frank,"Chancellor of the CSU System, President of CSU",2,www.csusystem.edu/,Public,Colorado,Not Ranked,Not Ranked
126827,Colorado Technical University-Colorado Springs,"1575 Garden of the Gods Road, Suite 100",Colorado Springs,CO,80907-3812,Elise Baskel,University President,1,www.coloradotech.edu/Colorado-Springs,Private For-Profit,Colorado,Not Ranked,Not Ranked
234979,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,Rebekah Woods,President,1,www.columbiabasin.edu/,Public,Washington,Not Ranked,Not Ranked
241304,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,726,JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© CÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ³rdova,President / CEO,1,columbiacentral.edu/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,Lena Tran,President,1,https://www.gocolumbia.edu/,Public,California,Not Ranked,Not Ranked
177065,Columbia College,1001 Rogers Street,Columbia,MO,65216,Dr. David Russell,President,1,https://www.ccis.edu/,Public,Missouri,Not Ranked,Not Ranked
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,John Dozier,President,1,www.columbiasc.edu/,Public,South Carolina,Not Ranked,Not Ranked
455983,Columbia College,8620 Westwood Center Drive,Vienna,VA,22182,Richard K. Kim,President,1,www.ccdc.edu/,Public,Virginia,Not Ranked,Not Ranked
144281,Columbia College Chicago,600 South Michigan Ave,Chicago,IL,60605-1996,Jerry Tarrer,President,1,www.colum.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
420556,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,Dr. Kenneth Lawson,President,1,https://www.cgcc.edu/,Public,Oregon,Not Ranked,Not Ranked
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,Bill Jones,President,1,www.ciu.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561-9000,Ken Styron,President,1,www.columbiasouthern.edu/,Private For-Profit,Alabama,Not Ranked,Not Ranked
219888,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,Janet F. Smith,President,1,https://www.columbiastate.edu/,Public,Tennessee,Not Ranked,Not Ranked
139348,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,GA,30030-4118,Victor Aloyo,President,1,www.ctsnet.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,Katrina Armstrong,Interim President,1,www.columbia.edu/,Private Non-Profit,New York,22,12
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,Carlee Drummer,President,1,https://www.columbiagreene.edu/,Public,New York,Not Ranked,Not Ranked
202152,Columbiana County Career and Technical Center,9364 St Rt 45,Lisbon,OH,44432,Jeremy Corbisello,Superintendent,1,www.ccctc.k12.oh.us/,Public,Ohio,Not Ranked,Not Ranked
202170,Columbus College of Art & Design,60 Cleveland Ave.,Columbus,OH,43215,Melanie Corn,President,1,www.ccad.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
202222,Columbus State Community College,550 E Spring St,Columbus,OH,43215,David Harrison,President,1,https://www.cscc.edu/,Public,Ohio,Not Ranked,Not Ranked
139366,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,Stuart Rayfield,President,1,www.columbusstate.edu/,Public,Georgia,Not Ranked,Not Ranked
139357,Columbus Technical College,928 Manchester Expressway,Columbus,GA,31904-6572,Martha Ann Todd,President,1,www.columbustech.edu/,Public,Georgia,Not Ranked,Not Ranked
491215,Commercial Divers International,4055 South Sarival Avenue,Goodyear,AZ,85338-3693,Glen Tharp,Chief Administrator,1,commercialdiversinternational.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
498377,Commercial Diving Technologies Institute,17212 US Highway 19,Hudson,FL,34667-6613,,,5,,Private For-Profit,Florida,Not Ranked,Not Ranked
366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,Cody Lopasky,President,1,https://www.commonwealth.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,"Bo Quebrada Vueltas, Carr #3 Marginal, k.m. 49.5",Fajardo,PR,00738-0000,Nilmaris Gonzalez Sierra,Executive Director,1,https://prami-fajardo.wixsite.com/admin,Public,Puerto Rico,Not Ranked,Not Ranked
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905,Jill Moriconi,"Director, Hiram G. Andrews Center",1,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
498562,Commonwealth University of Pennsylvania,400 East Second Street,Bloomsburg,PA,17815,Dr. Bashar W. Hanna,President,1,https://www.commonwealthu.edu/,Public,Pennsylvania,Not Ranked,Not Ranked
439570,Community Care College,4242 South Sheridan,Tulsa,OK,74145,Bryan Day,President,1,www.communitycarecollege.edu/,Private Non-Profit,Oklahoma,Not Ranked,Not Ranked
446163,Community Christian College,720 W. Desert Vista Street,Quartzsite,AZ,85346,Brian J. Carroll,President,1,https://www.cccollege.edu/,Private Non-Profit,Arizona,Not Ranked,Not Ranked
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,Quintin B. Bullock,President,1,https://www.ccac.edu/,Public,Pennsylvania,Not Ranked,Not Ranked
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,Mordecai Brownlee,President,1,https://www.ccaurora.edu/,Public,Colorado,Not Ranked,Not Ranked
434672,Community College of Baltimore County,7201 Rossville Boulevard,Baltimore,MD,21237,Sandra L. Kurtinitis,President,1,www.ccbcmd.edu/,Public,Maryland,Not Ranked,Not Ranked
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,Roger W. Davis,President,1,https://www.ccbc.edu/,Public,Pennsylvania,Not Ranked,Not Ranked
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,Marielena DeSanctis,President,1,www.ccd.edu/,Public,Colorado,Not Ranked,Not Ranked
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,Donald Generals,President,1,https://www.ccp.edu/,Public,Pennsylvania,Not Ranked,Not Ranked
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,Dr. Rosemary Costigan,Interim President,1,www.ccri.edu/,Public,Rhode Island,Not Ranked,Not Ranked
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,5602,Joyce Judy,President,1,www.ccv.edu/,Public,Vermont,Not Ranked,Not Ranked
447962,Compass Career College,"42353 Deluxe Plaza, Suite 16",Hammond,LA,70403,Sarah Dugas,Director,1,www.compasscareercollege.net/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
112686,Compton College,1111 East Artesia Blvd.,Compton,CA,90221-5393,Dr. Keith Curry,President/CEO,1,www.compton.edu/,Public,California,Not Ranked,Not Ranked
423120,Compu-Med Vocational Careers Corp,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,33012-4861,Robert Bonds,CEO,1,compumed.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,"Fr. Victor Schinstock, OSB",Rector,1,www.conception.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,Kendra Boggess,President,1,https://www.concord.edu/,Public,West Virginia,Not Ranked,Not Ranked
126687,Concorde Career College-Aurora,111 N. Havana Street,Aurora,CO,80010-4314,Thomas Wicke,Campus President,1,https://www.concorde.edu/campus/aurora-colorado,Private For-Profit,Colorado,Not Ranked,Not Ranked
497912,Concorde Career College-Broadway,3239 Broadway,Kansas City,MO,64111-2407,Katherin Packard,Campus President,1,https://www.concorde.edu/campus/kansas-city-missouri,Private For-Profit,Missouri,Not Ranked,Not Ranked
460181,Concorde Career College-Dallas,12606 Greenville Ave Ste 130,Dallas,TX,75243,Erin Henry,Regional VP of Operations & Campus President,1,https://www.concorde.edu/campus/dallas-texas,Private For-Profit,Texas,Not Ranked,Not Ranked
123679,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101",Garden Grove,CA,92840-9201,Lisa Rhodes,Campus President,1,https://www.concorde.edu/campus/garden-grove-california,Private For-Profit,California,Not Ranked,Not Ranked
441742,Concorde Career College-Grand Prairie,3015 W. Interstate 20,Grand Prairie,TX,75052-3831,Jahmil Jones,Campus President,1,https://www.concorde.edu/campus/grand-prairie-texas,Private For-Profit,Texas,Not Ranked,Not Ranked
155283,Concorde Career College-Kansas City,930 Carondelet Drive,Kansas City,MO,64114,Katherin Packard,Campus President,1,https://www.concorde.edu/campus/kansas-city-missouri,Private For-Profit,Missouri,Not Ranked,Not Ranked
219903,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132",Memphis,TN,38137-0132,Tommy Stewart,Regional VP of Operations and Campus President,1,https://www.concorde.edu/campus/memphis-tennessee,Private For-Profit,Tennessee,Not Ranked,Not Ranked
124937,Concorde Career College-North Hollywood,12412 Victory Boulevard,North Hollywood,CA,91606-3134,Frederick Holland,Campus President,1,https://www.concorde.edu/campus/north-hollywood-california,Private For-Profit,California,Not Ranked,Not Ranked
208479,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,Siri Dixon,Campus President,1,https://www.concorde.edu/campus/portland-oregon,Private For-Profit,Oregon,Not Ranked,Not Ranked
460206,Concorde Career College-San Antonio,"4803 NW Loop 410, Suite 200",San Antonio,TX,78229,Eddie Kreiner,Campus President,1,https://www.concorde.edu/campus/san-antonio-texas,Private For-Profit,Texas,Not Ranked,Not Ranked
124706,Concorde Career College-San Bernardino,"201 East Airport Drive, Suite A",San Bernardino,CA,92408-3403,Richard Sambrano,Campus President,1,https://www.concorde.edu/campus/san-bernardino-california,Private For-Profit,California,Not Ranked,Not Ranked
120661,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100",San Diego,CA,92113-1964,Rachel Saffel,Regional VP of Operations & Campus President,1,https://www.concorde.edu/campus/san-diego-california,Private For-Profit,California,Not Ranked,Not Ranked
487588,Concorde Career College-Southaven,"7900 Airways Blvd, Suite103",Southaven,MS,38671,Chris Burgio,Campus President,1,https://www.concorde.edu/campus/southaven-mississippi,Private For-Profit,Mississippi,Not Ranked,Not Ranked
133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905,Ray Riley,Campus President,1,https://www.concorde.edu/campus/jacksonville-florida,Private For-Profit,Florida,Not Ranked,Not Ranked
133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025,Dean Vines,Campus President,1,https://www.concorde.edu/campus/miramar-florida,Private For-Profit,Florida,Not Ranked,Not Ranked
460190,Concorde Career Institute-Orlando,3444 McCrory Place,Orlando,FL,32803,Athenai Gussenhoven,Campus President,1,https://www.concorde.edu/campus/orlando-florida,Private For-Profit,Florida,Not Ranked,Not Ranked
133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127,Sheryl Jameson,Campus President,1,https://www.concorde.edu/campus/tampa-florida,Private For-Profit,Florida,Not Ranked,Not Ranked
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,56562,Colin Irvine,President,1,https://www.concordiacollege.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
177092,Concordia Seminary,801 Seminary Place,Saint Louis,MO,63105-3196,Dr. Thomas Egger,President,1,https://www.csl.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
150288,Concordia Theological Seminary,6600 N Clinton St,Fort Wayne,IN,46825-4996,Dr. Jon S. Bruss,President,1,https://ctsfw.edu/,Private Non-Profit,Indiana,Not Ranked,Not Ranked
